file,condition,seed,hyp_i,type,g1_run,n_aliases,n_exact,n_unique,n_ambiguous,n_nobind,n_dd,n_conf,n_deriv,verdicts,interpretation,bind_evidence,unique_kinds,authority
guo-sigma-abc__A0__deepseek-v4-pro__s0.json,A0,0,0,derivative_family,True,4,0,0,0,4,0,0,0,,no_bind,S1:NO_BIND:no_exact_no_fingerprint:; S2:NO_BIND:no_exact_no_fingerprint:; S3:NO_BIND:no_exact_no_fingerprint:; S4:NO_BIND:no_exact_no_fingerprint:,,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A0__deepseek-v4-pro__s0.json,A0,0,1,confluent_representation,True,14,0,0,14,0,0,0,0,,ambiguous_bind,S1_Piecewise_Eq_m_n:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_m_n|C_lab=|n0=2 n=2:; S2_Piecewise_Eq_m_n:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_m_n|C_lab=|n0=2 n=2:; S3_Piecewise_Eq_m_n:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_m_n|C_lab=|n0=2 n=2:; S3_Piecewise_Eq_ell_n:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_n|C_lab=|n0=2 n=2:; S3_Piecewise_Eq_ell_m:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_m|C_lab=|n0=2 n=2:; S3_Piecewise_Eq_all:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_m_n|C_lab=|n0=2 n=2:,,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A0__deepseek-v4-pro__s0.json,A0,0,2,symmetry_invariant,True,2,0,0,2,0,0,0,0,,ambiguous_bind,S1:AMBIGUOUS_BIND:C_fn=0|C_ar=2|C_br=-|C_lab=|n0=4 n=4:; S2:AMBIGUOUS_BIND:C_fn=0|C_ar=2|C_br=-|C_lab=|n0=4 n=4:,,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A0__deepseek-v4-pro__s0.json,A0,0,3,tensor_generator,True,2,0,0,2,0,0,0,0,,ambiguous_bind,S3:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:; S4:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:,,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A0__deepseek-v4-pro__s1.json,A0,1,0,repeated_kernel,True,8,0,4,4,0,0,0,0,,bound_not_compiled,"S1:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:; S2:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:; S3:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:; S4:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=-|C_lab=|n0=10 n=10:; S1: Sum over n,m of C2(m,n)*h1(b,n,m)*h2:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0002; S2: Sum over n,m of C2(m,n)*h1(c,n,m)*h2:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0006",UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A0__deepseek-v4-pro__s1.json,A0,1,1,parameterized_family,True,2,0,0,0,2,0,0,0,,no_bind,all polygamma occurrences:NO_BIND:no_exact_no_fingerprint:; all polygamma occurrences in the four su:NO_BIND:no_exact_no_fingerprint:,,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A0__deepseek-v4-pro__s1.json,A0,1,2,confluent_representation,True,7,0,0,7,0,0,0,0,,ambiguous_bind,"C2 diagonal branch Eq(m,n):AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_m_n|C_lab=|n0=2 n=2:; C3 branch Eq(m,n):AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_m_n|C_lab=|n0=2 n=2:; C3 branch Eq(ell,n):AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_n|C_lab=|n0=2 n=2:; C3 branch Eq(ell,m):AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_m|C_lab=|n0=2 n=2:; C3 branch Eq(ell,m)&Eq(m,n):AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=eq_ell_m_n|C_lab=|n0=2 n=2:; C2 diagonal branch Eq(m,n) and C2 off-di:AMBIGUOUS_BIND:C_fn=0|C_ar=3|C_br=true|C_lab=|n0=2 n=2:",,AMBIGUOUS_OR_NO_BIND
guo-sigma-abc__A0__deepseek-v4-pro__s2.json,A0,2,0,repeated_kernel,False,2,0,2,0,0,0,0,0,,bound_not_compiled,"S1: Sum(Piecewise(... h1(b,n,m)*h2(a,c,m:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0002; S2: Sum(Piecewise(... h1(c,n,m)*h2(a,b,m:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0006",UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A0__deepseek-v4-pro__s2.json,A0,2,1,repeated_kernel,False,2,0,2,0,0,0,0,0,,bound_not_compiled,"S3: Sum(Piecewise(... h1(a,m,n)*h1(b,ell:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0010; S4: Sum(Piecewise(... h1(a,m,n)*h1(b,n,e:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0017",UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
guo-sigma-abc__A0__deepseek-v4-pro__s2.json,A0,2,2,basis_reduction,False,4,0,4,0,0,0,0,0,,bound_not_compiled,"S1: Sum(Piecewise(... h1(b,n,m)*h2(a,c,m:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0002; S2: Sum(Piecewise(... h1(c,n,m)*h2(a,b,m:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0006; S3: Sum(Piecewise(... h1(a,m,n)*h1(b,ell:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0010; S4: Sum(Piecewise(... h1(a,m,n)*h1(b,n,e:UNIQUE_STRUCTURAL_BIND:UNIQUE_BY_EXPLICIT_EXPR:G0017",UNIQUE_BY_EXPLICIT_EXPR,UNIQUE_BOUND_NOT_COMPILED
